window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1773090000,2026-03-09 21:00,UP,UP,0.094849,0.594849,2m,0.894600,YES,True,0.085400,ranging,21,poly_trades,443
1773090300,2026-03-09 21:05,DOWN,DOWN,0.039290,0.460710,30s,0.885900,NO,True,0.094100,trending_up,21,poly_trades,816
1773090600,2026-03-09 21:10,DOWN,DOWN,0.052975,0.447025,1m,0.732300,NO,True,0.247700,low_vol,21,poly_trades,190
1773090900,2026-03-09 21:15,DOWN,DOWN,0.065766,0.434234,2m,0.844600,NO,True,0.135400,low_vol,21,poly_trades,20
1773091200,2026-03-09 21:20,DOWN,DOWN,0.081739,0.418261,2m,0.905200,NO,True,0.074800,low_vol,21,poly_trades,388
1773091500,2026-03-09 21:25,DOWN,UP,0.059148,0.559148,1m,0.629000,YES,False,-0.649000,low_vol,21,poly_trades,102
1773091800,2026-03-09 21:30,UP,UP,0.049990,0.549990,2m,0.861700,YES,True,0.118300,low_vol,21,poly_trades,259
1773092100,2026-03-09 21:35,UP,UP,0.071475,0.571475,30s,0.402400,YES,True,0.577600,low_vol,21,poly_trades,422
1773093300,2026-03-09 21:55,DOWN,DOWN,0.047939,0.452061,30s,0.301400,NO,True,0.678600,ranging,21,poly_trades,335
1773093600,2026-03-09 22:00,DOWN,DOWN,0.064282,0.435718,1m,0.969500,NO,True,0.010500,low_vol,22,poly_trades,527
1773093900,2026-03-09 22:05,DOWN,DOWN,0.035980,0.464020,1m,0.912400,NO,True,0.067600,trending_down,22,poly_trades,463
1773094200,2026-03-09 22:10,UP,DOWN,0.026055,0.473945,1m,0.603500,NO,False,-0.623500,trending_down,22,poly_trades,105
1773094500,2026-03-09 22:15,DOWN,DOWN,0.028221,0.471779,1m,0.939200,NO,True,0.040800,trending_down,22,poly_trades,471
1773094800,2026-03-09 22:20,UP,UP,0.022728,0.522728,1m,0.624000,YES,True,0.356000,low_vol,22,poly_trades,97
1773095100,2026-03-09 22:25,UP,UP,0.039776,0.539776,2m,0.845900,YES,True,0.134100,low_vol,22,poly_trades,99
1773095400,2026-03-09 22:30,UP,UP,0.057496,0.557496,30s,0.330600,YES,True,0.649400,low_vol,22,poly_trades,577
1773095700,2026-03-09 22:35,DOWN,DOWN,0.069336,0.430664,2m,0.963200,NO,True,0.016800,low_vol,22,poly_trades,460
1773096000,2026-03-09 22:40,UP,UP,0.042370,0.542370,1m,0.915900,YES,True,0.064100,ranging,22,poly_trades,659
1773096300,2026-03-09 22:45,DOWN,UP,0.082751,0.582751,30s,0.553000,YES,False,-0.573000,ranging,22,poly_trades,536
1773096600,2026-03-09 22:50,DOWN,DOWN,0.099846,0.400154,2m,0.883800,NO,True,0.096200,ranging,22,poly_trades,349
1773096900,2026-03-09 22:55,DOWN,DOWN,0.024646,0.475354,1m,0.556800,NO,True,0.423200,ranging,22,poly_trades,239
1773097200,2026-03-09 23:00,DOWN,DOWN,0.023863,0.476137,1m,0.607200,NO,True,0.372800,ranging,23,poly_trades,342
1773097500,2026-03-09 23:05,UP,UP,0.078292,0.578292,1m,0.911200,YES,True,0.068800,low_vol,23,poly_trades,499
1773097800,2026-03-09 23:10,DOWN,DOWN,0.080823,0.419177,2m,0.920700,NO,True,0.059300,low_vol,23,poly_trades,153
1773098100,2026-03-09 23:15,DOWN,DOWN,0.073901,0.426099,1m,0.902300,NO,True,0.077700,low_vol,23,poly_trades,762
1773098400,2026-03-09 23:20,UP,UP,0.066265,0.566265,30s,0.709900,YES,True,0.270100,low_vol,23,poly_trades,757
1773098700,2026-03-09 23:25,UP,UP,0.029352,0.529352,1m,0.381000,YES,True,0.599000,low_vol,23,poly_trades,233
1773099000,2026-03-09 23:30,DOWN,DOWN,0.027296,0.472704,1m,0.870300,NO,True,0.109700,low_vol,23,poly_trades,309
1773099300,2026-03-09 23:35,DOWN,UP,0.027640,0.527640,1m,0.853300,YES,False,-0.873300,low_vol,23,poly_trades,71
1773099600,2026-03-09 23:40,DOWN,DOWN,0.053874,0.446126,30s,0.814000,NO,True,0.166000,low_vol,23,poly_trades,817
1773099900,2026-03-09 23:45,DOWN,UP,0.036205,0.536205,1m,0.203500,YES,False,-0.223500,low_vol,23,poly_trades,83
1773100200,2026-03-09 23:50,DOWN,DOWN,0.067111,0.432889,2m,0.861800,NO,True,0.118200,low_vol,23,poly_trades,368
1773100500,2026-03-09 23:55,DOWN,DOWN,0.049617,0.450383,1m,0.469100,NO,True,0.510900,low_vol,23,poly_trades,11
1773100800,2026-03-10 00:00,UP,UP,0.045519,0.545519,1m,0.900900,YES,True,0.079100,low_vol,0,poly_trades,513
1773101100,2026-03-10 00:05,UP,UP,0.027077,0.527077,30s,0.523800,YES,True,0.456200,low_vol,0,poly_trades,805
1773101400,2026-03-10 00:10,DOWN,UP,0.037211,0.537211,1m,0.456700,YES,False,-0.476700,low_vol,0,poly_trades,59
1773101700,2026-03-10 00:15,UP,UP,0.106671,0.606671,2m,0.952800,YES,True,0.027200,ranging,0,poly_trades,392
1773102000,2026-03-10 00:20,UP,UP,0.022297,0.522297,1m,0.808600,YES,True,0.171400,ranging,0,poly_trades,209
1773102300,2026-03-10 00:25,UP,UP,0.123399,0.623399,2m,0.979700,YES,True,0.000300,ranging,0,poly_trades,658
1773102600,2026-03-10 00:30,UP,UP,0.111721,0.611721,1m,0.891600,YES,True,0.088400,trending_up,0,poly_trades,471
1773102900,2026-03-10 00:35,UP,UP,0.063547,0.563547,2m,0.878900,YES,True,0.101100,trending_up,0,poly_trades,189
1773103200,2026-03-10 00:40,DOWN,DOWN,0.021091,0.478909,1m,0.896000,NO,True,0.084000,trending_up,0,poly_trades,173
1773103500,2026-03-10 00:45,UP,UP,0.030315,0.530315,1m,0.847200,YES,True,0.132800,trending_up,0,poly_trades,742
1773103800,2026-03-10 00:50,DOWN,DOWN,0.070950,0.429050,2m,0.873700,NO,True,0.106300,ranging,0,poly_trades,345
1773104100,2026-03-10 00:55,UP,UP,0.042641,0.542641,1m,0.865000,YES,True,0.115000,ranging,0,poly_trades,719
1773104400,2026-03-10 01:00,DOWN,UP,0.023724,0.523724,1m,0.287800,YES,False,-0.307800,ranging,1,poly_trades,218
1773104700,2026-03-10 01:05,UP,UP,0.087400,0.587400,2m,0.950300,YES,True,0.029700,ranging,1,poly_trades,393
1773105000,2026-03-10 01:10,DOWN,DOWN,0.068469,0.431531,30s,0.887400,NO,True,0.092600,ranging,1,poly_trades,802
1773105300,2026-03-10 01:15,DOWN,DOWN,0.107980,0.392020,2m,0.952300,NO,True,0.027700,ranging,1,poly_trades,715
1773105600,2026-03-10 01:20,UP,UP,0.045396,0.545396,30s,0.946000,YES,True,0.034000,trending_down,1,poly_trades,811
1773105900,2026-03-10 01:25,DOWN,DOWN,0.033166,0.466834,1m,0.590900,NO,True,0.389100,trending_down,1,poly_trades,194
1773106200,2026-03-10 01:30,DOWN,UP,0.095702,0.595702,1m,0.890500,YES,False,-0.910500,ranging,1,poly_trades,176
1773106500,2026-03-10 01:35,DOWN,DOWN,0.103262,0.396738,1m,0.976900,NO,True,0.003100,ranging,1,poly_trades,546
1773106800,2026-03-10 01:40,UP,UP,0.103661,0.603661,30s,0.902100,YES,True,0.077900,ranging,1,poly_trades,858
1773107100,2026-03-10 01:45,UP,UP,0.045244,0.545244,30s,0.895800,YES,True,0.084200,ranging,1,poly_trades,657
1773107400,2026-03-10 01:50,UP,UP,0.096565,0.596565,2m,0.976300,YES,True,0.003700,ranging,1,poly_trades,285
1773107700,2026-03-10 01:55,UP,DOWN,0.049329,0.450671,30s,0.435400,NO,False,-0.455400,ranging,1,poly_trades,594
1773108000,2026-03-10 02:00,DOWN,DOWN,0.027409,0.472591,1m,0.812300,NO,True,0.167700,ranging,2,poly_trades,652
1773108600,2026-03-10 02:10,UP,UP,0.036149,0.536149,1m,0.898100,YES,True,0.081900,trending_down,2,poly_trades,172
1773108900,2026-03-10 02:15,UP,UP,0.052086,0.552086,30s,0.188400,YES,True,0.791600,ranging,2,poly_trades,644
1773109200,2026-03-10 02:20,DOWN,DOWN,0.069395,0.430605,2m,0.930100,NO,True,0.049900,ranging,2,poly_trades,74
1773109500,2026-03-10 02:25,UP,UP,0.043051,0.543051,2m,0.843700,YES,True,0.136300,ranging,2,poly_trades,440
1773109800,2026-03-10 02:30,UP,UP,0.099409,0.599409,2m,0.980000,YES,True,0.000000,trending_up,2,poly_trades,97
1773110100,2026-03-10 02:35,UP,UP,0.049787,0.549787,30s,0.912700,YES,True,0.067300,high_vol,2,poly_trades,903
1773110400,2026-03-10 02:40,UP,UP,0.115443,0.615443,2m,0.975300,YES,True,0.004700,high_vol,2,poly_trades,870
1773110700,2026-03-10 02:45,UP,UP,0.051750,0.551750,1m,0.946500,YES,True,0.033500,high_vol,2,poly_trades,897
1773111000,2026-03-10 02:50,DOWN,DOWN,0.068218,0.431782,2m,0.974300,NO,True,0.005700,high_vol,2,poly_trades,504
1773111300,2026-03-10 02:55,DOWN,DOWN,0.072146,0.427854,1m,0.940100,NO,True,0.039900,high_vol,2,poly_trades,552
1773111600,2026-03-10 03:00,DOWN,DOWN,0.102679,0.397321,2m,0.916900,NO,True,0.063100,high_vol,3,poly_trades,274
1773111900,2026-03-10 03:05,UP,UP,0.048609,0.548609,2m,0.945200,YES,True,0.034800,high_vol,3,poly_trades,429
1773112500,2026-03-10 03:15,DOWN,UP,0.063558,0.563558,30s,0.479400,YES,False,-0.499400,high_vol,3,poly_trades,759
1773112800,2026-03-10 03:20,UP,UP,0.022937,0.522937,1m,0.587800,YES,True,0.392200,ranging,3,poly_trades,301
1773113100,2026-03-10 03:25,DOWN,DOWN,0.075325,0.424675,30s,0.945400,NO,True,0.034600,ranging,3,poly_trades,818
1773113400,2026-03-10 03:30,DOWN,DOWN,0.026915,0.473085,1m,0.613800,NO,True,0.366200,ranging,3,poly_trades,34
1773113700,2026-03-10 03:35,DOWN,DOWN,0.057803,0.442197,1m,0.747600,NO,True,0.232400,trending_down,3,poly_trades,12
1773114000,2026-03-10 03:40,DOWN,DOWN,0.117805,0.382195,1m,0.980000,NO,True,0.000000,ranging,3,poly_trades,840
1773114300,2026-03-10 03:45,DOWN,DOWN,0.094636,0.405364,2m,0.980000,NO,True,0.000000,trending_down,3,poly_trades,306
1773114600,2026-03-10 03:50,DOWN,DOWN,0.051659,0.448341,1m,0.971700,NO,True,0.008300,high_vol,3,poly_trades,709
1773114900,2026-03-10 03:55,DOWN,DOWN,0.061659,0.438341,1m,0.910600,NO,True,0.069400,high_vol,3,poly_trades,720
1773115200,2026-03-10 04:00,UP,UP,0.065847,0.565847,2m,0.926200,YES,True,0.053800,high_vol,4,poly_trades,363
1773115500,2026-03-10 04:05,UP,UP,0.031918,0.531918,1m,0.164800,YES,True,0.815200,ranging,4,poly_trades,207
1773115800,2026-03-10 04:10,UP,UP,0.101738,0.601738,2m,0.954600,YES,True,0.025400,ranging,4,poly_trades,175
1773116100,2026-03-10 04:15,DOWN,DOWN,0.062913,0.437087,2m,0.843900,NO,True,0.136100,trending_up,4,poly_trades,25
1773116400,2026-03-10 04:20,UP,UP,0.103168,0.603168,2m,0.953600,YES,True,0.026400,ranging,4,poly_trades,128
1773116700,2026-03-10 04:25,UP,UP,0.055732,0.555732,1m,0.892800,YES,True,0.087200,ranging,4,poly_trades,120
1773117000,2026-03-10 04:30,UP,UP,0.091787,0.591787,2m,0.848000,YES,True,0.132000,ranging,4,poly_trades,446
1773117300,2026-03-10 04:35,UP,UP,0.076380,0.576380,2m,0.963100,YES,True,0.016900,trending_up,4,poly_trades,252
1773117600,2026-03-10 04:40,DOWN,DOWN,0.028303,0.471697,1m,0.450500,NO,True,0.529500,ranging,4,poly_trades,136
1773117900,2026-03-10 04:45,UP,UP,0.061859,0.561859,30s,0.645300,YES,True,0.334700,trending_up,4,poly_trades,777
1773118200,2026-03-10 04:50,DOWN,DOWN,0.030966,0.469034,30s,0.856600,NO,True,0.123400,ranging,4,poly_trades,784
1773118500,2026-03-10 04:55,UP,UP,0.095274,0.595274,2m,0.978200,YES,True,0.001800,trending_down,4,poly_trades,202
1773118800,2026-03-10 05:00,UP,UP,0.082627,0.582627,2m,0.918100,YES,True,0.061900,ranging,5,poly_trades,520
1773119100,2026-03-10 05:05,DOWN,DOWN,0.052340,0.447660,1m,0.884100,NO,True,0.095900,ranging,5,poly_trades,451
1773119400,2026-03-10 05:10,DOWN,DOWN,0.059051,0.440949,30s,0.611200,NO,True,0.368800,trending_up,5,poly_trades,579
1773119700,2026-03-10 05:15,UP,UP,0.124577,0.624577,2m,0.948600,YES,True,0.031400,ranging,5,poly_trades,419
1773120000,2026-03-10 05:20,DOWN,DOWN,0.075919,0.424081,2m,0.909500,NO,True,0.070500,trending_up,5,poly_trades,588
1773120300,2026-03-10 05:25,DOWN,DOWN,0.101521,0.398479,1m,0.899700,NO,True,0.080300,ranging,5,poly_trades,263
1773120600,2026-03-10 05:30,UP,UP,0.058848,0.558848,2m,0.900500,YES,True,0.079500,ranging,5,poly_trades,186
1773120900,2026-03-10 05:35,DOWN,DOWN,0.087936,0.412064,2m,0.980000,NO,True,0.000000,ranging,5,poly_trades,320
1773121200,2026-03-10 05:40,DOWN,DOWN,0.039030,0.460970,30s,0.877600,NO,True,0.102400,ranging,5,poly_trades,806
1773121500,2026-03-10 05:45,UP,UP,0.023138,0.523138,1m,0.816100,YES,True,0.163900,trending_down,5,poly_trades,515
1773122400,2026-03-10 06:00,DOWN,DOWN,0.020835,0.479165,1m,0.796300,NO,True,0.183700,low_vol,6,poly_trades,514
1773122700,2026-03-10 06:05,UP,DOWN,0.033634,0.466366,1m,0.613100,NO,False,-0.633100,low_vol,6,poly_trades,174
1773123000,2026-03-10 06:10,DOWN,DOWN,0.048228,0.451772,1m,0.884300,NO,True,0.095700,trending_down,6,poly_trades,150
1773123300,2026-03-10 06:15,DOWN,DOWN,0.036106,0.463894,1m,0.848800,NO,True,0.131200,ranging,6,poly_trades,467
1773123600,2026-03-10 06:20,UP,UP,0.086933,0.586933,30s,0.810100,YES,True,0.169900,ranging,6,poly_trades,916
1773123900,2026-03-10 06:25,UP,UP,0.105730,0.605730,2m,0.980000,YES,True,0.000000,ranging,6,poly_trades,295
1773124200,2026-03-10 06:30,DOWN,DOWN,0.034694,0.465306,1m,0.980000,NO,True,0.000000,trending_up,6,poly_trades,745
1773124500,2026-03-10 06:35,UP,DOWN,0.027507,0.472493,1m,0.770500,NO,False,-0.790500,trending_up,6,poly_trades,154
1773124800,2026-03-10 06:40,DOWN,DOWN,0.064020,0.435980,1m,0.967100,NO,True,0.012900,ranging,6,poly_trades,512
1773125100,2026-03-10 06:45,UP,UP,0.055126,0.555126,30s,0.683900,YES,True,0.296100,ranging,6,poly_trades,735
1773125400,2026-03-10 06:50,DOWN,DOWN,0.057371,0.442629,2m,0.928700,NO,True,0.051300,ranging,6,poly_trades,136
1773125700,2026-03-10 06:55,UP,UP,0.040017,0.540017,30s,0.946500,YES,True,0.033500,ranging,6,poly_trades,399
1773126000,2026-03-10 07:00,DOWN,DOWN,0.061961,0.438039,2m,0.940100,NO,True,0.039900,ranging,7,poly_trades,314
1773126300,2026-03-10 07:05,UP,UP,0.115688,0.615688,2m,0.980000,YES,True,0.000000,ranging,7,poly_trades,277
1773126600,2026-03-10 07:10,UP,UP,0.085292,0.585292,2m,0.947600,YES,True,0.032400,high_vol,7,poly_trades,442
1773126900,2026-03-10 07:15,UP,UP,0.074961,0.574961,2m,0.980000,YES,True,0.000000,high_vol,7,poly_trades,429
1773127200,2026-03-10 07:20,UP,UP,0.067246,0.567246,1m,0.970600,YES,True,0.009400,high_vol,7,poly_trades,329
1773127500,2026-03-10 07:25,DOWN,DOWN,0.058900,0.441100,2m,0.908400,NO,True,0.071600,ranging,7,poly_trades,512
1773128100,2026-03-10 07:35,DOWN,DOWN,0.049716,0.450284,1m,0.220600,NO,True,0.759400,ranging,7,poly_trades,124
1773128400,2026-03-10 07:40,DOWN,DOWN,0.050429,0.449571,30s,0.386000,NO,True,0.594000,ranging,7,poly_trades,612
1773128700,2026-03-10 07:45,UP,UP,0.058028,0.558028,1m,0.792200,YES,True,0.187800,ranging,7,poly_trades,493
1773129000,2026-03-10 07:50,DOWN,DOWN,0.031261,0.468739,1m,0.431700,NO,True,0.548300,trending_up,7,poly_trades,105
1773129300,2026-03-10 07:55,UP,DOWN,0.038094,0.461906,1m,0.693000,NO,False,-0.713000,ranging,7,poly_trades,33
1773129600,2026-03-10 08:00,UP,UP,0.039951,0.539951,1m,0.946500,YES,True,0.033500,ranging,8,poly_trades,411
1773129900,2026-03-10 08:05,UP,UP,0.121844,0.621844,2m,0.908200,YES,True,0.071800,ranging,8,poly_trades,903
1773130200,2026-03-10 08:10,DOWN,DOWN,0.027053,0.472947,1m,0.912900,NO,True,0.067100,high_vol,8,poly_trades,362
1773130500,2026-03-10 08:15,DOWN,DOWN,0.065876,0.434124,1m,0.876600,NO,True,0.103400,high_vol,8,poly_trades,397
1773131400,2026-03-10 08:30,UP,UP,0.040685,0.540685,1m,0.920000,YES,True,0.060000,ranging,8,poly_trades,686
1773132000,2026-03-10 08:40,DOWN,DOWN,0.057537,0.442463,30s,0.770200,NO,True,0.209800,trending_up,8,poly_trades,817
1773132300,2026-03-10 08:45,DOWN,DOWN,0.094958,0.405042,2m,0.933700,NO,True,0.046300,ranging,8,poly_trades,96
1773132600,2026-03-10 08:50,DOWN,DOWN,0.124702,0.375298,2m,0.940500,NO,True,0.039500,ranging,8,poly_trades,548
1773132900,2026-03-10 08:55,DOWN,UP,0.050573,0.550573,30s,0.159500,YES,False,-0.179500,ranging,8,poly_trades,448
1773133200,2026-03-10 09:00,UP,UP,0.035200,0.535200,1m,0.654300,YES,True,0.325700,ranging,9,poly_trades,267
1773133500,2026-03-10 09:05,DOWN,DOWN,0.051335,0.448665,30s,0.800400,NO,True,0.179600,ranging,9,poly_trades,12
1773133800,2026-03-10 09:10,UP,UP,0.091519,0.591519,1m,0.942200,YES,True,0.037800,ranging,9,poly_trades,318
1773134100,2026-03-10 09:15,UP,UP,0.061306,0.561306,30s,0.947000,YES,True,0.033000,trending_up,9,poly_trades,928
1773134400,2026-03-10 09:20,UP,UP,0.092049,0.592049,2m,0.957800,YES,True,0.022200,ranging,9,poly_trades,262
1773134700,2026-03-10 09:25,UP,UP,0.061369,0.561369,30s,0.952900,YES,True,0.027100,high_vol,9,poly_trades,903
1773135000,2026-03-10 09:30,DOWN,DOWN,0.030679,0.469321,1m,0.905900,NO,True,0.074100,high_vol,9,poly_trades,608
1773135300,2026-03-10 09:35,DOWN,DOWN,0.025184,0.474816,1m,0.778600,NO,True,0.201400,high_vol,9,poly_trades,247
1773135600,2026-03-10 09:40,DOWN,DOWN,0.045861,0.454139,30s,0.833300,NO,True,0.146700,ranging,9,poly_trades,893
1773135900,2026-03-10 09:45,DOWN,DOWN,0.123603,0.376397,2m,0.962600,NO,True,0.017400,ranging,9,poly_trades,262
1773136200,2026-03-10 09:50,UP,UP,0.035473,0.535473,2m,0.853500,YES,True,0.126500,trending_down,9,poly_trades,217
1773136800,2026-03-10 10:00,DOWN,DOWN,0.102816,0.397184,2m,0.944700,NO,True,0.035300,ranging,10,poly_trades,118
1773137100,2026-03-10 10:05,DOWN,DOWN,0.050263,0.449737,1m,0.980000,NO,True,0.000000,low_vol,10,poly_trades,740
1773137400,2026-03-10 10:10,DOWN,DOWN,0.083724,0.416276,1m,0.898900,NO,True,0.081100,trending_down,10,poly_trades,168
1773137700,2026-03-10 10:15,DOWN,DOWN,0.097989,0.402011,2m,0.917700,NO,True,0.062300,trending_down,10,poly_trades,19
1773138000,2026-03-10 10:20,DOWN,DOWN,0.088115,0.411885,30s,0.784400,NO,True,0.195600,trending_down,10,poly_trades,513
1773138900,2026-03-10 10:35,DOWN,DOWN,0.081490,0.418510,2m,0.980000,NO,True,0.000000,ranging,10,poly_trades,498
1773139200,2026-03-10 10:40,UP,DOWN,0.053563,0.446437,30s,0.314300,NO,False,-0.334300,ranging,10,poly_trades,428
1773139500,2026-03-10 10:45,DOWN,DOWN,0.030977,0.469023,1m,0.788000,NO,True,0.192000,trending_down,10,poly_trades,658
1773139800,2026-03-10 10:50,UP,UP,0.086265,0.586265,2m,0.980000,YES,True,0.000000,low_vol,10,poly_trades,279
1773140100,2026-03-10 10:55,DOWN,DOWN,0.020975,0.479025,2m,0.872500,NO,True,0.107500,low_vol,10,poly_trades,244
1773140400,2026-03-10 11:00,UP,UP,0.075889,0.575889,30s,0.539100,YES,True,0.440900,low_vol,11,poly_trades,122
1773140700,2026-03-10 11:05,DOWN,DOWN,0.068241,0.431759,1m,0.960000,NO,True,0.020000,ranging,11,poly_trades,603
1773141000,2026-03-10 11:10,DOWN,DOWN,0.051397,0.448603,1m,0.976800,NO,True,0.003200,ranging,11,poly_trades,47
1773141600,2026-03-10 11:20,UP,UP,0.064359,0.564359,1m,0.939500,YES,True,0.040500,trending_down,11,poly_trades,355
1773141900,2026-03-10 11:25,DOWN,DOWN,0.073921,0.426079,1m,0.969000,NO,True,0.011000,ranging,11,poly_trades,673
1773142200,2026-03-10 11:30,UP,UP,0.061791,0.561791,30s,0.358100,YES,True,0.621900,ranging,11,poly_trades,60
1773142500,2026-03-10 11:35,DOWN,DOWN,0.037182,0.462818,30s,0.942400,NO,True,0.037600,ranging,11,poly_trades,732
1773142800,2026-03-10 11:40,DOWN,DOWN,0.032877,0.467123,1m,0.945900,NO,True,0.034100,low_vol,11,poly_trades,452
1773143100,2026-03-10 11:45,UP,UP,0.047440,0.547440,30s,0.427100,YES,True,0.552900,low_vol,11,poly_trades,576
1773143400,2026-03-10 11:50,DOWN,DOWN,0.058328,0.441672,30s,0.387500,NO,True,0.592500,low_vol,11,poly_trades,616
1773143700,2026-03-10 11:55,DOWN,DOWN,0.031385,0.468615,1m,0.647400,NO,True,0.332600,low_vol,11,poly_trades,121
1773144000,2026-03-10 12:00,DOWN,DOWN,0.063943,0.436057,30s,0.941700,NO,True,0.038300,low_vol,12,poly_trades,624
1773144300,2026-03-10 12:05,DOWN,DOWN,0.055012,0.444988,1m,0.912500,NO,True,0.067500,trending_down,12,poly_trades,189
1773144600,2026-03-10 12:10,UP,UP,0.044047,0.544047,1m,0.921200,YES,True,0.058800,trending_down,12,poly_trades,447
1773144900,2026-03-10 12:15,UP,UP,0.040628,0.540628,30s,0.941600,YES,True,0.038400,ranging,12,poly_trades,906
1773145200,2026-03-10 12:20,UP,UP,0.064830,0.564830,1m,0.959300,YES,True,0.020700,ranging,12,poly_trades,295
1773145500,2026-03-10 12:25,DOWN,DOWN,0.060598,0.439402,1m,0.938400,NO,True,0.041600,trending_up,12,poly_trades,113
1773145800,2026-03-10 12:30,UP,UP,0.020553,0.520553,30s,0.692400,YES,True,0.287600,ranging,12,poly_trades,792
1773146100,2026-03-10 12:35,UP,UP,0.039044,0.539044,2m,0.926700,YES,True,0.053300,trending_down,12,poly_trades,78
1773146400,2026-03-10 12:40,DOWN,UP,0.030174,0.530174,30s,0.614500,YES,False,-0.634500,ranging,12,poly_trades,710
1773146700,2026-03-10 12:45,UP,UP,0.035823,0.535823,30s,0.868900,YES,True,0.111100,low_vol,12,poly_trades,909
1773147000,2026-03-10 12:50,UP,UP,0.049712,0.549712,1m,0.956300,YES,True,0.023700,low_vol,12,poly_trades,813
1773147300,2026-03-10 12:55,DOWN,DOWN,0.030042,0.469958,1m,0.901400,NO,True,0.078600,low_vol,12,poly_trades,185
1773147600,2026-03-10 13:00,UP,UP,0.065218,0.565218,2m,0.907500,YES,True,0.072500,low_vol,13,poly_trades,287
1773147900,2026-03-10 13:05,UP,UP,0.076632,0.576632,2m,0.961500,YES,True,0.018500,low_vol,13,poly_trades,487
1773148200,2026-03-10 13:10,UP,UP,0.074974,0.574974,30s,0.448800,YES,True,0.531200,trending_up,13,poly_trades,649
1773148500,2026-03-10 13:15,DOWN,DOWN,0.041593,0.458407,30s,0.890100,NO,True,0.089900,trending_up,13,poly_trades,896
1773148800,2026-03-10 13:20,UP,UP,0.085563,0.585563,30s,0.935400,YES,True,0.044600,trending_up,13,poly_trades,724
1773149100,2026-03-10 13:25,UP,UP,0.058954,0.558954,30s,0.128400,YES,True,0.851600,trending_up,13,poly_trades,600
1773149400,2026-03-10 13:30,DOWN,DOWN,0.077295,0.422705,2m,0.929400,NO,True,0.050600,ranging,13,poly_trades,261
1773149700,2026-03-10 13:35,DOWN,DOWN,0.101014,0.398986,2m,0.980000,NO,True,0.000000,high_vol,13,poly_trades,705
1773150000,2026-03-10 13:40,UP,DOWN,0.066815,0.433185,1m,0.069800,NO,False,-0.089800,high_vol,13,poly_trades,313
1773150300,2026-03-10 13:45,UP,UP,0.044022,0.544022,2m,0.884000,YES,True,0.096000,high_vol,13,poly_trades,345
1773150600,2026-03-10 13:50,UP,UP,0.063913,0.563913,1m,0.960500,YES,True,0.019500,high_vol,13,poly_trades,406
1773150900,2026-03-10 13:55,DOWN,DOWN,0.100749,0.399251,2m,0.971000,NO,True,0.009000,high_vol,13,poly_trades,691
1773151200,2026-03-10 14:00,UP,UP,0.040650,0.540650,30s,0.909600,YES,True,0.070400,high_vol,14,poly_trades,766
1773151500,2026-03-10 14:05,DOWN,DOWN,0.095415,0.404585,2m,0.973200,NO,True,0.006800,high_vol,14,poly_trades,845
1773151800,2026-03-10 14:10,DOWN,DOWN,0.068890,0.431110,1m,0.941500,NO,True,0.038500,high_vol,14,poly_trades,611
1773152100,2026-03-10 14:15,UP,UP,0.033057,0.533057,1m,0.966800,YES,True,0.013200,high_vol,14,poly_trades,358
1773152400,2026-03-10 14:20,UP,UP,0.051460,0.551460,2m,0.956100,YES,True,0.023900,high_vol,14,poly_trades,263
1773152700,2026-03-10 14:25,UP,UP,0.053747,0.553747,1m,0.964200,YES,True,0.015800,high_vol,14,poly_trades,587
1773153000,2026-03-10 14:30,UP,UP,0.034427,0.534427,1m,0.964700,YES,True,0.015300,high_vol,14,poly_trades,894
1773153300,2026-03-10 14:35,UP,UP,0.069638,0.569638,1m,0.958700,YES,True,0.021300,high_vol,14,poly_trades,433
1773153600,2026-03-10 14:40,UP,UP,0.082551,0.582551,2m,0.972700,YES,True,0.007300,trending_up,14,poly_trades,734
1773153900,2026-03-10 14:45,UP,UP,0.071204,0.571204,1m,0.963600,YES,True,0.016400,high_vol,14,poly_trades,866
1773154200,2026-03-10 14:50,UP,UP,0.083287,0.583287,2m,0.939700,YES,True,0.040300,high_vol,14,poly_trades,503
1773154500,2026-03-10 14:55,UP,UP,0.092016,0.592016,2m,0.980000,YES,True,0.000000,high_vol,14,poly_trades,309
1773154800,2026-03-10 15:00,UP,DOWN,0.025731,0.474269,1m,0.082300,NO,False,-0.102300,high_vol,15,poly_trades,82
1773155100,2026-03-10 15:05,DOWN,DOWN,0.088998,0.411002,2m,0.980000,NO,True,0.000000,high_vol,15,poly_trades,134
1773155700,2026-03-10 15:15,UP,UP,0.031982,0.531982,30s,0.354600,YES,True,0.625400,high_vol,15,poly_trades,698
1773156000,2026-03-10 15:20,UP,UP,0.039159,0.539159,1m,0.843200,YES,True,0.136800,high_vol,15,poly_trades,199
1773156300,2026-03-10 15:25,UP,UP,0.052822,0.552822,1m,0.881400,YES,True,0.098600,ranging,15,poly_trades,383
1773156600,2026-03-10 15:30,DOWN,DOWN,0.076160,0.423840,30s,0.333900,NO,True,0.646100,trending_up,15,poly_trades,521
1773156900,2026-03-10 15:35,DOWN,DOWN,0.069260,0.430740,1m,0.817400,NO,True,0.162600,high_vol,15,poly_trades,349
